creationdate,amount,currencycode,issuercountrycode,shoppercountrycode,bin,displayabletxvariantcode,accountcode,fraud,email_id,card_id,ip_id,txid
2016-10-03 15:35:10,203.03,BRL,BR,BR,434995,visa,company2,0,email69,card3,ip694,1604
2016-10-03 16:05:07,92.16,BRL,BR,BR,536518,mc,company2,0,email1158,card1272,ip825,1605
2016-10-03 16:11:52,31,EUR,US,US,556719,mc,company3,0,email2099,card2114,ip1228,1606
2016-10-03 16:13:19,55,EUR,EE,SE,516867,mc,company3,0,email1256,card795,ip870,1607
2016-10-05 11:46:04,61.59,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1608
2016-10-02 16:38:59,37.9,EUR,CA,DE,545756,mc,company2,0,email595,card928,ip1606,1609
2016-10-02 16:40:16,37.9,EUR,US,DE,435544,visa,company1,0,email595,card1927,ip1606,1610
2016-10-03 16:51:53,48,EUR,CZ,CZ,516834,mc,company3,0,email755,card303,ip1567,1611
2016-10-03 16:54:33,258.02,BRL,BR,BR,498453,visa,company2,0,email1865,card663,ip409,1612
2016-10-02 16:55:03,117.248144344985,EUR,US,(unknown),443040,visa,company1,1,email595,card2265,ip1334,1613
2016-10-03 18:00:23,248,EUR,GB,,555278,mc,company3,0,email277,card1505,(unknown),1614
2016-10-03 18:46:43,1388,EUR,NL,,372386,other,company3,0,email1171,card1853,(unknown),1615
2016-10-03 19:23:35,130,EUR,ES,ES,540205,mc,company3,0,email368,card1948,ip1604,1616
2016-10-03 19:26:22,1704,EUR,GB,,555278,mc,company3,0,email277,card1666,(unknown),1617
2016-10-03 19:39:22,158,EUR,NL,,372386,other,company3,0,email1662,card2008,(unknown),1618
2016-10-03 20:03:59,120.57,BRL,BR,BR,409308,visa,company2,0,email1984,card1634,ip331,1619
2016-10-03 20:34:46,60,EUR,BE,BE,544056,mc,company3,0,email324,card2162,ip1610,1620
2016-10-03 20:47:38,195.73,BRL,BR,BR,422061,visa,company2,0,email1338,card2263,ip446,1621
2016-10-03 20:52:05,32.15,USD,US,US,482854,visa,company1,0,email1526,card1968,ip62,1622
2016-10-03 20:52:32,244,EUR,GB,,556625,mc,company3,0,email1787,card46,(unknown),1623
2016-10-03 21:36:46,382,EUR,GB,,521545,mc,company3,0,email1838,card2168,(unknown),1624
2016-10-03 22:12:17,39,EUR,ES,ES,540209,mc,company3,0,email866,card1469,ip1548,1625
2016-10-03 23:02:29,173,EUR,NL,NL,375340,other,company3,0,email1713,card1240,ip1516,1626
2016-10-04 00:02:18,180.19,BRL,BR,BR,544540,mc,company2,0,email115,card2054,ip566,1627
2016-10-04 11:46:13,466.31,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1628
2016-10-04 00:57:03,52,EUR,GB,,522093,mc,company3,0,email1280,card104,(unknown),1629
2016-10-04 04:58:08,194.72,BRL,BR,US,548573,mc,company2,0,email769,card1065,ip1214,1630
2016-10-04 04:58:29,248.59,BRL,BR,US,415275,visa,company2,0,email1441,card805,ip1214,1631
2016-10-04 05:28:03,170.54,BRL,BR,BR,377169,other,company2,0,email669,card245,ip240,1632
2016-10-04 06:49:32,89,EUR,US,US,371249,other,company3,0,email1308,card265,ip1314,1633
2016-10-04 09:23:54,131,EUR,NL,,372386,other,company3,0,email1662,card1423,(unknown),1634
2016-10-04 10:36:51,68,EUR,NL,NL,524886,mc,company3,0,email1947,card2126,ip1371,1635
2016-10-04 10:49:16,76,EUR,IT,,402360,visa,company3,0,email1245,card2041,(unknown),1636
2016-10-04 11:05:06,316,EUR,DE,DE,542555,mc,company3,0,email186,card26,ip1381,1637
2016-10-04 11:46:01,141,EUR,ES,ES,427367,visa,company3,0,email1829,card271,ip1355,1638
2016-10-04 12:13:54,234.54,BRL,BR,US,549167,mc,company2,0,email716,card2195,ip1214,1639
2016-10-04 12:16:43,34.45,BRL,BR,US,459078,visa,company2,0,email1720,card1554,ip1214,1640
2016-10-04 12:18:18,111.59,BRL,BR,US,514868,mc,company2,0,email260,card400,ip1214,1641
2016-10-04 12:21:45,439,EUR,DE,DE,122089,other,company3,0,email659,card1088,ip1130,1642
2016-10-04 12:35:46,10,EUR,HU,NL,543758,mc,company3,0,email644,card1525,ip1341,1643
2016-10-04 12:45:29,59,BRL,BR,US,446690,visa,company2,0,email1411,card542,ip1214,1644
2016-10-04 12:55:33,170,EUR,IL,IL,458003,visa,company3,0,email832,card547,ip1563,1645
2016-10-04 12:56:31,70,EUR,NL,,372386,other,company3,0,email79,card2063,(unknown),1646
2016-10-04 13:21:29,568,EUR,GB,,521545,mc,company3,0,email854,card2112,(unknown),1647
2016-10-04 13:23:36,14.99,USD,US,,482857,visa,company1,0,email1174,card506,(unknown),1648
2016-10-04 13:56:13,126,EUR,PT,PT,554506,mc,company3,0,email2096,card1664,ip1707,1649
2016-10-04 14:24:46,20,EUR,NL,NL,532964,mc,company3,0,email323,card2279,ip1683,1650
2016-10-04 14:46:13,96,EUR,DE,NL,122089,other,company3,0,email430,card647,ip1088,1651
2016-10-04 15:12:57,113,EUR,NL,NL,510008,other,company3,0,email817,card434,ip1398,1652
2016-10-04 15:15:03,235.14,BRL,BR,BR,549319,mc,company2,0,email291,card1989,ip924,1653
2016-10-04 15:18:29,62,EUR,NL,BA,522078,mc,company3,0,email857,card1030,ip36,1654
2016-10-04 15:29:19,150,EUR,AT,MA,526641,mc,company3,0,email946,card2343,ip9,1655
2016-10-04 15:55:08,107,EUR,GB,,521546,mc,company3,0,email1200,card1452,(unknown),1656
2016-10-04 16:02:27,95.9,EUR,NL,,553417,mc,company3,0,email1647,card2316,(unknown),1657
2016-10-04 16:15:52,104,EUR,NL,NL,375301,other,company3,0,email686,card1007,ip1439,1658
2016-10-04 16:31:26,80.18,BRL,BR,BR,549159,mc,company2,0,email576,card787,ip784,1659
2016-10-04 16:51:21,318,EUR,AU,,456469,visa,company3,0,email1148,card1663,(unknown),1660
2016-10-04 16:57:24,400,EUR,NL,NL,375341,other,company3,0,email1869,card743,ip1684,1661
2016-10-04 17:17:28,779.03,BRL,BR,BR,539091,mc,company2,0,email1374,card701,ip316,1662
2016-10-04 18:42:27,80.89,BRL,BR,BR,536537,mc,company2,0,email1668,card1738,ip471,1663
2016-10-04 18:43:39,22.02,BRL,BR,BR,529323,mc,company2,0,email315,card816,ip650,1664
2016-10-04 21:29:48,174.75,BRL,BR,BR,498423,visa,company2,0,email672,card1371,ip106,1665
2016-10-04 23:11:53,49,EUR,DE,NL,474843,visa,company3,0,email897,card1220,ip1496,1666
2016-10-04 23:16:11,2102,EUR,NL,,372386,other,company3,0,email1662,card1440,(unknown),1667
2016-10-04 23:28:13,127,EUR,NL,,372386,other,company3,0,email1662,card175,(unknown),1668
2016-10-05 01:06:47,288,EUR,NL,NL,375301,other,company3,0,email1297,card229,ip1555,1669
2016-10-05 03:39:02,119.88,USD,US,US,473702,visa,company1,0,email1064,card286,ip1141,1670
2016-10-05 09:13:14,14.99,USD,US,,483316,visa,company1,0,email815,card2123,(unknown),1671
2016-10-05 09:51:46,67,EUR,DE,DE,374654,other,company3,0,email1053,card466,ip1483,1672
2016-10-01 10:00:17,230.824116272479,EUR,FR,AL,497566,visa,company2,1,email744,card351,ip1194,1673
2016-10-01 10:04:19,64.95,EUR,US,DE,542418,mc,company2,0,email469,card2030,ip1181,1674
2016-10-05 10:44:34,288,EUR,DE,,558401,mc,company3,0,email843,card693,(unknown),1675
2016-10-05 10:56:23,70,EUR,CA,LV,519123,mc,company3,0,email1784,card2088,ip1501,1676
2016-10-05 11:12:44,231,EUR,DE,DE,457037,visa,company3,0,email206,card840,ip348,1677
2016-10-05 11:46:48,49,EUR,GB,DE,558717,mc,company3,0,email16,card1998,ip1507,1678
2016-10-05 12:01:04,166,EUR,ES,,548906,mc,company3,0,email503,card543,(unknown),1679
2016-10-05 12:39:20,201,EUR,GR,GR,510099,mc,company3,0,email735,card258,ip1350,1680
2016-10-05 13:31:01,219,EUR,NL,NL,493831,visa,company3,0,email1995,card318,ip1423,1681
2016-10-05 13:33:13,544,EUR,TR,NL,528920,mc,company3,0,email599,card627,ip1499,1682
2016-10-05 14:04:03,282,EUR,BE,BE,544056,mc,company3,0,email1935,card1564,ip1393,1683
2016-10-05 14:06:52,426,EUR,NL,NL,375310,other,company3,0,email1544,card1701,ip1470,1684
2016-10-05 14:11:07,359.64,BRL,BR,BR,422005,visa,company2,0,email530,card789,ip690,1685
2016-10-05 14:29:34,81,EUR,NL,,372386,other,company3,0,email1662,card1618,(unknown),1686
2016-10-05 14:31:37,102,EUR,GR,GR,498877,visa,company3,0,email860,card1885,ip1553,1687
2016-10-05 14:55:52,428,EUR,NL,NL,524886,mc,company3,0,email226,card852,ip1574,1688
2016-10-05 15:08:31,180,EUR,RO,IT,411971,visa,company3,0,email473,card624,ip1660,1689
2016-10-05 15:29:46,37,EUR,GB,,555278,mc,company3,0,email277,card1921,(unknown),1690
2016-10-05 16:06:46,470,EUR,NL,NL,553417,mc,company3,0,email1082,card1303,ip887,1691
2016-10-05 16:54:02,112,EUR,DE,,474843,visa,company3,0,email1863,card942,(unknown),1692
2016-10-01 17:04:27,97.2481443449855,EUR,CH,AL,490117,visa,company1,1,email744,card838,ip1195,1693
2016-10-01 17:04:45,17.9,EUR,US,AL,443041,visa,company2,0,email744,card518,ip1195,1694
2016-10-05 17:31:04,19,EUR,ES,ES,416081,visa,company3,0,email155,card1961,ip1638,1695
2016-10-05 17:38:10,48,EUR,IT,IT,526430,mc,company3,0,email745,card1110,ip1361,1696
2016-10-05 17:48:12,111.05,BRL,BR,BR,531705,mc,company2,0,email1607,card1381,ip845,1697
2016-10-05 18:31:39,18,EUR,NL,ES,375330,other,company3,0,email1663,card742,ip1587,1698
2016-10-05 19:10:25,168,EUR,NL,NL,375306,other,company3,0,email1440,card753,ip1543,1699
2016-10-05 19:13:28,5,EUR,IT,NL,459819,visa,company3,0,email154,card1709,ip1468,1700
2016-10-05 19:14:40,282,EUR,IT,IT,526430,mc,company3,0,email1213,card1600,ip103,1701
2016-10-05 19:19:08,80,EUR,GB,,522093,mc,company3,0,email780,card865,(unknown),1702
2016-10-05 19:48:27,82,EUR,AT,DE,526627,mc,company3,0,email812,card1504,ip498,1703
2016-10-05 19:52:17,324,EUR,NL,,532964,mc,company3,0,email1947,card1689,(unknown),1704
2016-10-05 20:27:57,188,EUR,PT,PT,419684,visa,company3,0,email1634,card630,ip1573,1705
2016-10-05 20:50:41,96,EUR,ES,,546801,mc,company3,0,email1217,card766,(unknown),1706
2016-10-01 20:55:44,54.95,EUR,US,DE,511786,mc,company1,0,email469,card1537,ip1181,1707
2016-10-05 20:57:43,168,EUR,GB,,556625,mc,company3,0,email538,card950,(unknown),1708
2016-10-01 21:04:59,134.298144344985,EUR,US,DE,466801,visa,company1,1,email469,card1864,ip1166,1709
2016-10-01 21:19:15,37.9,EUR,US,DE,414709,visa,company1,0,email469,card2350,ip1332,1710
2016-10-01 21:20:22,37.9,EUR,US,DE,460444,visa,company1,0,email469,card2315,ip1332,1711
2016-10-05 21:22:57,1264,EUR,NL,,372386,other,company3,0,email1662,card1827,(unknown),1712
2016-10-05 21:36:05,100,EUR,PT,IT,433391,visa,company3,0,email355,card2370,ip1655,1713
2016-10-05 22:11:05,137,EUR,CA,CA,434912,visa,company3,0,email66,card2228,ip193,1714
2016-10-05 22:59:05,215,EUR,GR,GR,406001,visa,company3,0,email501,card1702,ip1175,1715
2016-10-05 23:03:08,594,EUR,NL,NL,524886,mc,company3,0,email166,card936,ip1116,1716
2016-10-05 23:13:08,360,EUR,DE,DE,523224,mc,company3,0,email1788,card111,ip340,1717
2016-10-05 23:38:24,139,EUR,ES,ES,492119,visa,company3,0,email1109,card421,ip1576,1718
2016-10-01 00:04:51,53.83,BRL,BR,BR,512707,mc,company2,0,email139,card375,ip520,1719
2016-10-06 01:14:49,8,EUR,IT,DE,408089,visa,company3,0,email1363,card874,ip1647,1720
2016-10-01 01:59:25,90.28,BRL,BR,BR,525631,mc,company2,0,email1767,card610,ip436,1721
2016-10-01 02:58:43,188.73,BRL,BR,BR,525663,mc,company2,0,email121,card1684,ip608,1722
2016-10-01 03:34:13,16.04,USD,US,,411774,visa,company1,0,email391,card853,(unknown),1723
2016-10-06 04:04:33,1012,EUR,NL,,372386,other,company3,0,email1662,card1336,(unknown),1724
2016-10-06 05:10:09,417,EUR,DE,DE,490843,visa,company3,0,email1791,card1726,ip1633,1725
2016-10-06 05:48:58,6,EUR,DE,DE,531001,mc,company3,0,email2005,card2140,ip1480,1726
2016-10-06 08:38:02,176,EUR,US,FR,475641,visa,company3,0,email1505,card2012,ip1445,1727
2016-10-06 09:06:42,13,EUR,DE,ES,428259,visa,company3,0,email1813,card2203,ip1330,1728
2016-10-06 10:13:21,239,EUR,NL,NL,559276,mc,company3,0,email796,card916,ip1226,1729
2016-10-06 10:15:13,50,EUR,ES,ES,415255,visa,company3,0,email849,card138,ip1099,1730
2016-10-06 10:44:39,87,EUR,PT,DE,418836,visa,company3,0,email2102,card1334,ip1345,1731
2016-10-06 10:45:13,247,EUR,ES,ES,476664,visa,company3,0,email1449,card1018,ip1462,1732
2016-10-06 10:45:29,216,EUR,IT,IT,525610,mc,company3,0,email1248,card1165,ip102,1733
2016-10-06 10:47:30,130,EUR,AT,AT,454818,visa,company3,0,email2067,card11,ip1369,1734
2016-10-06 11:17:09,1360,EUR,DE,DE,523400,mc,company3,0,email1818,card203,ip1357,1735
2016-10-06 11:19:05,10,EUR,NL,ES,534126,mc,company3,0,email265,card1851,ip1451,1736
2016-10-06 11:20:54,6,EUR,DE,DE,474843,visa,company3,0,email114,card1783,ip1615,1737
2016-10-06 11:33:47,306,EUR,DE,DE,490843,visa,company3,0,email816,card1425,ip660,1738
2016-10-06 11:40:13,10,EUR,NL,,522078,mc,company3,0,email323,card412,(unknown),1739
2016-10-06 12:40:54,315,EUR,NL,,520953,mc,company3,0,email2000,card1332,(unknown),1740
2016-10-06 12:57:48,256,EUR,GB,,522093,mc,company3,0,email959,card2335,(unknown),1741
2016-10-06 13:42:07,34,EUR,NL,NL,520953,mc,company3,0,email2089,card1792,ip1429,1742
2016-10-06 13:45:02,56.37,EUR,NL,,520953,mc,company3,0,email1146,card2097,(unknown),1743
2016-10-06 13:46:10,203,EUR,NL,NL,547503,mc,company3,0,email176,card364,ip1159,1744
2016-10-06 14:02:50,196,EUR,NL,NL,493831,visa,company3,0,email351,card1373,ip1599,1745
2016-10-06 14:07:56,64,EUR,DE,,447595,visa,company3,0,email1183,card825,(unknown),1746
2016-10-06 14:09:04,520,EUR,DE,,457037,visa,company3,0,email320,card153,(unknown),1747
2016-10-06 14:59:43,430,EUR,ES,ES,450619,visa,company3,0,email1493,card609,ip1454,1748
2016-10-06 16:48:56,189,EUR,JO,NL,411642,visa,company3,0,email2083,card1561,ip1403,1749
2016-10-06 17:05:04,63,EUR,EC,,404840,visa,company3,0,email1733,card352,(unknown),1750
2016-10-06 18:34:01,209,EUR,DE,NL,401850,visa,company3,0,email887,card1833,ip508,1751
2016-10-01 18:58:56,16.23,USD,US,,371343,other,company1,0,email500,card745,(unknown),1752
2016-10-06 19:15:00,396,EUR,NL,NL,493831,visa,company3,0,email701,card1978,ip1427,1753
2016-10-06 19:31:23,55,EUR,FR,FR,497401,visa,company3,0,email502,card425,ip1383,1754
2016-10-06 19:48:16,272,EUR,DE,DE,549701,mc,company3,0,email802,card2248,ip1705,1755
2016-10-06 19:56:59,62,EUR,NL,NL,520953,mc,company3,0,email249,card133,ip1513,1756
2016-10-01 20:31:24,101.82,BRL,BR,BR,498406,visa,company2,0,email1500,card715,ip707,1757
2016-10-01 20:47:09,38.65,BRL,BR,BR,498406,visa,company2,0,email487,card433,ip371,1758
2016-10-06 21:06:44,360,EUR,NL,,524886,mc,company3,0,email1732,card68,(unknown),1759
2016-10-06 21:16:07,150,EUR,GB,DE,553422,mc,company3,0,email1291,card2277,ip1569,1760
2016-10-06 21:32:46,94,EUR,ES,ES,459985,visa,company3,0,email2088,card508,ip1352,1761
2016-10-06 21:47:57,39,EUR,DK,,405245,visa,company3,0,email440,card71,(unknown),1762
2016-10-06 21:55:29,800,EUR,DE,DE,426354,visa,company3,0,email1461,card1862,ip1570,1763
2016-10-06 21:56:02,104,EUR,GB,,556625,mc,company3,0,email1172,card35,(unknown),1764
2016-10-06 22:02:54,182,EUR,NL,NL,534126,mc,company3,0,email807,card2101,ip1083,1765
2016-10-06 22:06:50,20,EUR,BE,BE,670342,other,company3,0,email2074,card1252,ip1085,1766
2016-10-06 22:09:44,1128,EUR,NL,NL,520953,mc,company3,0,email652,card1614,ip1464,1767
2016-10-06 22:21:26,128,EUR,DE,DE,454617,visa,company3,0,email1283,card5,ip1588,1768
2016-10-06 22:32:51,310,EUR,NL,,415501,visa,company3,0,email1266,card710,(unknown),1769
2016-10-06 22:33:25,148,EUR,DE,,548696,mc,company3,0,email776,card2366,(unknown),1770
2016-10-06 22:38:57,212,EUR,NL,NL,510008,other,company3,0,email1472,card2147,ip1515,1771
2016-10-06 22:46:52,63,EUR,DE,DE,477912,visa,company3,0,email900,card1031,ip1706,1772
2016-10-06 22:57:48,506,EUR,NL,NL,547503,mc,company3,0,email1609,card2027,ip1542,1773
2016-10-06 23:10:52,71,EUR,NL,NL,510008,other,company3,0,email308,card515,ip1372,1774
2016-10-01 23:13:50,126.5,BRL,BR,BR,548724,mc,company2,0,email1132,card1604,ip945,1775
2016-10-02 00:33:35,14.99,USD,US,,412800,visa,company1,0,email286,card1529,(unknown),1776
2016-10-02 01:09:40,493.28,BRL,BR,BR,542974,mc,company2,0,email1688,card1057,ip790,1777
2016-10-02 12:26:17,165.13,BRL,BR,US,422061,visa,company2,0,email342,card1438,ip1214,1778
2016-10-02 13:39:33,149.9,BRL,BR,BR,477250,visa,company2,0,email77,card672,ip638,1779
2016-10-02 13:58:06,384.93,BRL,BR,BR,554927,mc,company2,0,email749,card1044,ip996,1780
2016-10-02 17:17:45,452.06,BRL,BR,BR,376483,other,company2,0,email1701,card1009,ip280,1781
2016-10-03 11:47:37,60.98,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1782
2016-10-02 19:27:01,124.27,BRL,BR,BR,520995,mc,company2,0,email1156,card1995,ip628,1783
2016-10-02 23:18:14,237.18,BRL,BR,BR,459316,visa,company2,0,email208,card2072,ip475,1784
2016-10-02 23:31:23,16.23,USD,US,,514759,mc,company1,0,email353,card1754,(unknown),1785
2016-10-03 01:27:49,396.01,BRL,BR,BR,516220,mc,company2,0,email1854,card980,ip438,1786
2016-10-03 02:07:03,297.78,BRL,BR,BR,498453,visa,company2,0,email414,card2169,ip258,1787
2016-10-03 02:17:21,217.53,BRL,BR,BR,421848,visa,company2,0,email1891,card1052,ip673,1788
2016-10-03 05:59:25,64.97,BRL,BR,BR,549167,mc,company2,0,email1448,card2241,ip515,1789
2016-10-03 07:52:56,581.42,BRL,BR,BR,477250,visa,company2,0,email496,card1435,ip961,1790
2016-10-03 12:12:01,179.99,BRL,BR,US,403225,visa,company2,0,email344,card1916,ip1214,1791
2016-10-03 12:20:33,220.41,BRL,BR,US,400439,visa,company2,0,email86,card983,ip1214,1792
2016-10-04 11:46:25,264.58,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1793
2016-10-03 14:15:32,334.65,BRL,BR,BR,400217,visa,company2,0,email1481,card2245,ip818,1794
2016-10-04 11:46:24,160.25,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1795
2016-10-03 19:59:44,45.88,BRL,BR,BR,544731,mc,company2,0,email1810,card1045,ip657,1796
2016-10-03 20:10:23,16.41,USD,US,,470132,visa,company1,0,email441,card2152,(unknown),1797
2016-10-03 20:38:07,152.03,BRL,BR,BR,498442,visa,company2,0,email1345,card2015,ip298,1798
2016-10-05 11:46:51,194.3,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1799
2016-10-04 11:46:11,58.91,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1800
2016-10-03 22:45:26,30.58,BRL,BR,BR,542820,mc,company2,0,email297,card2337,ip960,1801
2016-10-03 23:12:00,14.99,USD,US,,414720,visa,company1,0,email1780,card298,(unknown),1802
2016-10-04 01:48:33,65.85,BRL,BR,BR,548984,mc,company2,0,email664,card520,ip984,1803
2016-10-04 01:49:33,40.7,BRL,BR,BR,459080,visa,company2,0,email1973,card847,ip312,1804
2016-10-04 13:21:03,429.83,BRL,BR,BR,526778,mc,company2,0,email1890,card1710,ip595,1805
2016-10-04 14:09:39,200.2,BRL,BR,BR,514945,mc,company2,0,email144,card583,ip589,1806
2016-10-05 11:46:55,36.78,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1807
2016-10-05 11:46:55,66.33,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1808
2016-10-04 18:00:21,123.42,BRL,BR,BR,498442,visa,company2,0,email2028,card1179,ip688,1809
2016-10-04 19:01:30,407.07,BRL,BR,BR,554906,mc,company2,0,email1702,card13,ip518,1810
2016-10-04 19:51:52,29.97,USD,US,US,481110,visa,company1,0,email1961,card48,ip181,1811
2016-10-04 20:57:00,289.13,BRL,BR,BR,498452,visa,company2,0,email1034,card2311,ip248,1812
2016-10-04 21:12:04,40.33,BRL,BR,BR,441524,visa,company2,0,email711,card1575,ip205,1813
2016-10-05 21:31:00,139.95,EUR,CN,DE,451461,visa,company2,0,email595,card284,ip1606,1814
2016-10-05 21:32:16,139.95,EUR,US,DE,474476,visa,company1,0,email595,card729,ip1606,1815
2016-10-05 21:32:34,352.874116272479,EUR,GB,DE,465935,visa,company2,1,email595,card1519,ip1606,1816
2016-10-05 21:47:04,352.874116272479,EUR,US,DE,474476,visa,company2,1,email595,card361,ip1606,1817
2016-10-05 21:53:52,139.95,EUR,GB,DE,492181,visa,company2,0,email595,card1654,ip1182,1818
2016-10-05 22:02:23,139.95,EUR,US,DE,430080,visa,company1,0,email595,card2052,ip343,1819
2016-10-02 12:01:12,70.16,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1820
2016-10-05 11:46:44,457.62,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1821
2016-10-01 12:00:56,249.87,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1822
2016-10-05 03:03:11,9.99,USD,US,US,434256,visa,company1,0,email319,card1960,ip15,1823
2016-10-05 04:07:09,29.97,USD,US,US,481582,visa,company1,0,email826,card1485,ip1295,1824
2016-10-05 05:31:48,119.88,USD,US,US,372871,other,company1,0,email561,card1004,ip1256,1825
2016-10-05 14:08:34,126.23,BRL,BR,BR,406655,visa,company2,0,email811,card1632,ip966,1826
2016-10-05 15:05:08,131.22,BRL,BR,BR,541555,mc,company2,0,email50,card2380,ip940,1827
2016-10-05 15:05:43,174.63,BRL,BR,BR,548724,mc,company2,0,email1356,card895,ip598,1828
2016-10-05 15:23:01,196.66,BRL,BR,BR,525663,mc,company2,0,email1413,card1083,ip991,1829
2016-10-05 16:14:13,57.51,BRL,BR,BR,544731,mc,company2,0,email535,card402,ip535,1830
2016-10-05 16:16:13,29.97,USD,US,US,426428,visa,company1,0,email71,card2122,ip132,1831
2016-10-05 16:28:44,89.42,BRL,BR,BR,455184,visa,company2,0,email1176,card684,ip974,1832
2016-10-05 16:29:36,29.97,USD,US,US,426428,visa,company1,0,email1216,card1952,ip137,1833
2016-10-05 17:11:23,31.03,USD,US,US,426428,visa,company1,0,email1149,card1929,ip140,1834
2016-10-05 17:13:57,29.97,USD,US,US,426428,visa,company1,0,email562,card2286,ip159,1835
2016-10-05 17:38:11,29.97,USD,US,US,426428,visa,company1,0,email808,card1168,ip150,1836
2016-10-05 15:06:25,114.94,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1837
2016-10-05 18:36:09,262.9,BRL,BR,BR,515590,mc,company2,0,email48,card1628,ip622,1838
2016-10-05 19:02:22,16.11,USD,US,,425907,visa,company1,0,email768,card1888,(unknown),1839
2016-10-05 19:45:03,129.89,USD,US,US,414709,visa,company1,0,email2019,card2301,ip487,1840
2016-10-05 20:00:28,202.87,BRL,BR,BR,546056,mc,company2,0,email1192,card1553,ip291,1841
2016-10-05 21:27:37,57.12,BRL,BR,BR,518277,mc,company2,0,email314,card821,ip1033,1842
2016-10-05 22:59:21,59.94,USD,US,US,542418,mc,company1,0,email527,card2028,ip1298,1843
2016-10-01 01:48:21,16.41,USD,US,,470132,visa,company1,0,email1770,card311,(unknown),1844
